group,common_known,source_id,ordinal,record_key,reconstructed,comp_valid,struct_valid,parser_error,terminal_status,terminal_verified,raw_energy_eV_atom,terminal_energy_eV_atom,e_above_hull_eV_atom,hull_energy_eV_atom,chemsys,hull_missing,hull_error,novel,unique_representative,strict_stable,meta_stable,strict_sun,meta_sun,verified_strict_sun,verified_meta_sun,valid,vun
F,True,planner12000_20260916:06124,2062,e8ccbb065eec5e764f525d3bbf8d7684978068b6af2718ba3846de533e5f28a1,True,True,True,,verified,True,-6.467763900756836,-6.47428560256958,-0.017501462569579296,-6.456784140000001,As-Co-La,False,,True,True,True,True,True,True,True,True,True,True
F,False,planner12000_20260916:06126,2063,639f6dcc554c2407093b52299bc68fe719419cc6ae2a400dc9f32c45e9c16c90,True,True,True,,verified,True,-6.832993507385254,-6.832993507385254,0.03790136011474665,-6.870894867500001,Lu-Rh-Sm,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:06128,2064,303a3117f026fa7cfe6c360b2fb25251c447416cd1b67b06466c118b1a669d60,True,True,True,,verified,True,-5.809934616088867,-5.814943790435791,0.3480552064160598,-6.162998996851851,F-Na-Rh-Ti,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06130,2065,0572f86fe92a69ee9f012f6b6bcef6556cd1492d5e9fc52efdbb9d152408fbae,True,True,True,,verified,True,-5.219669342041016,-5.236907005310059,0.09957158093993979,-5.336478586249998,Cu-Se-Tm,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:06132,2066,e721e87d1d533f9bb1694f435166c2289f5192d4f5210390c9b76cde0ed1c5b1,True,True,True,,verified,True,-7.954911231994629,-8.386611938476562,0.4193408922526025,-8.805952830729165,N-O-Y,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06134,2067,7963264780b049dcb1035ca25394e7b4393de05a639452188a62e449b33992bc,True,True,True,,verified,True,-8.590994834899902,-8.661210060119629,0.04903657738037204,-8.710246637500001,B-O-Pr,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:06136,2068,ade4a1d3de50647057bab576ecde1a161ee66124304e9a776c855479091f1400,True,True,True,,verified,True,-7.177995681762695,-7.301634788513184,0.10791471634395577,-7.409549504857139,Al-Fe-Sc,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06138,2069,925b231a6c624ea7426de5ea0cb9883ded1d554cc30343508fee55acf48202c7,True,True,True,,verified,True,-8.955300331115723,-9.005271911621094,0.35170381266461526,-9.356975724285709,La-O-Sr-Ta-W,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06140,2070,c4d85bc55831aef642463c94ddf9820ea3f84733e8fc85fec887ec1130aa4b10,True,True,True,,verified,True,-2.5983612537384033,-2.634584903717041,0.021314725360339626,-2.6558996290773806,Bi-K,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:06142,2071,68696fc43afd2c0a60f5a99ef3d49dc7b74eb4486dcfe27abf502cc486a20d81,True,True,True,,verified,True,-5.755842208862305,-5.758798122406006,0.03272919634399418,-5.79152731875,Pd-Sm-Tm,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:06144,2072,0662e68f0a2281f2f89d9e025df235e648204c3e46740d28f5844e98a427c359,True,True,True,,verified,True,-8.475375175476074,-8.482879638671875,0.017642327328124097,-8.500521965999999,Gd-Ge-Rh,False,,False,True,False,True,False,False,False,False,True,False
F,True,planner12000_20260916:06146,2073,05ee097b2abed6e123bc4b83c6198ba7867d3b671a1b43ddb2b2176f7420cd1d,True,True,True,,verified,True,-4.060827732086182,-4.154895782470703,0.18260323252929744,-4.337499015000001,Cs-F-In,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06148,2074,dec885a23232a0bdd942d5e6383f6c71602ccd2b628f98044e80ba63a54ef63a,True,True,True,,verified,True,-8.302443504333496,-8.612266540527344,0.19389486347266072,-8.806161404000004,O-Sb-Ta,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06150,2075,56e04196f88fc443a9e80549087e1746b28f254cc66b1adf9130f7764aefbb28,True,True,True,,verified,True,-2.169555902481079,-2.1725521087646484,0.07600455426166652,-2.248556663026315,Hg-Mg-Tm,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:06152,2076,25c37af9db4a93e33deeb922fc48a2cc3886fd26757fc21921970c5181c87134,True,True,True,,verified,True,-6.73982572555542,-6.747622013092041,0.06271368607462513,-6.810335699166666,Li-Pt-Zr,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:06154,2077,9a4918cdf71a380ecf533fb046609bf88a641fe804afa1984fc7aa1e97945af4,True,False,True,,verified,True,-4.671936988830566,-4.686948776245117,0.021560183129883725,-4.708508959375001,Ho-Pm,False,,True,True,False,True,False,True,False,True,False,False
F,True,planner12000_20260916:06156,2078,7555a7ccdef19231b5aee682c5b975d7496f3b8e9ca5b2c9296e73110cc9679a,True,True,True,,verified,True,-7.487387180328369,-7.668386936187744,0.20962717469461367,-7.878014110882358,Cr-H-O-Ti,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06158,2079,d4bb0301268b597aca8c8c12954107e8d299e81d357e89c9002fc34b5f287310,True,True,True,,verified,True,-4.903919219970703,-5.021560192108154,0.6183753777727974,-5.639935569880952,Cl-In-O-Sr,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06160,2080,4730e50e12a24ee2f44a4dbeca21883b6c100da0a372c4a7c7b1d971f4712dd1,True,True,True,,verified,True,-3.9566221237182617,-3.965404748916626,0.08840271483337414,-4.05380746375,Ca-Ga-Pt,False,,True,True,False,True,False,True,False,True,True,True
F,False,planner12000_20260916:06162,2081,a7db14fbddeeda23d4a93c804e9709ba9c9602ba93a18a636a5b342b2705c753,True,True,True,,verified,True,-5.625007629394531,-5.628808498382568,,,Mn-Si-Yb,True,missing_reference_elements:Yb,True,True,,,,,,,True,True
F,True,planner12000_20260916:06164,2082,ecbb9e9276dd85f651583365be8e90f591ad2ab8702a29cbbed791507c4621b7,True,True,True,,verified,True,-7.010796546936035,-7.010796546936035,0.012269745147298394,-7.0230662920833336,Eu-Mg-Sn,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:06166,2083,c3165fc2642c2460b69b708185b41f466267c179e8db4fb35b71813cd0b4eb05,True,True,True,,verified,True,-4.121888160705566,-4.1680097579956055,0.0940346742013638,-4.262044432196969,Cd-Cu-Mn-Se,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:06168,2084,57b0eb9681c73729f4c25dcff032973a62ebe145efb4c22f2e037943fb16da92,True,True,True,,verified,True,-7.752877712249756,-7.755517959594727,0.06457411940527358,-7.820092079,Co-La-Ni-O,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:06170,2085,ae34956696372411ef449c8b37bec8365ec6183ed1418fc368fb19afb0d55363,True,True,True,,verified,True,-2.336428642272949,-2.33652400970459,0.032454587795410106,-2.3689785975,Ag-In-Mg,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:06172,2086,f1910365b127746b486306ed35d244f52576282a0f0ac9503f29f64f36a01e5b,True,True,True,,verified,True,-5.2878899574279785,-5.385182857513428,0.1354884778615677,-5.520671335374995,Na-O-Sb,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06174,2087,0c5ab590fc1d023d3924a563d322b68181392f753a348bad36cf6e2b839f8b68,True,True,True,,verified,True,-4.843445777893066,-5.208954334259033,0.1785064173332298,-5.387460751592263,F-Fe-S,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06176,2088,f9ec83421c685475639bf58008cf53e89f736b789a53788b1f8ae1294ed50a2b,True,True,True,,verified,True,-4.965935707092285,-5.572878360748291,0.2684629164517096,-5.841341277200001,F-Li-N-O,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06178,2089,78ff8ac246f907c5e5a6d01ef4213f7b5be341b96bafed6d5de32160136d7307,True,False,True,,verified,True,-4.77253532409668,-5.046609401702881,0.11743418767212077,-5.164043589375002,Ca-P-Pd,False,,True,True,False,False,False,False,False,False,False,False
F,True,planner12000_20260916:06180,2090,2b4120d852777469cf5489e3581a98c0543f4fb16c3024f35a70c65764299447,True,True,True,,verified,True,-5.685400009155273,-5.714115142822266,0.20570877432059298,-5.919823917142859,Co-Li-Mn-S,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06182,2091,c3be2c4dcaf81ad91141caed562d6070faa0571a7de1a6001112268e8319f742,True,True,True,,verified,True,-7.173670768737793,-7.390987396240234,0.19019555855143366,-7.581182954791668,Li-Mn-O,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06184,2092,cfeb3b6d6b7eacd644fc3676f7e62c7830ddb5f5ba873918163293d07ec6eedf,True,True,True,,verified,True,-5.004388332366943,-5.215237617492676,0.2581729675073241,-5.473410585,Al-B-P,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06186,2093,79fa436689b73dfa489d3779c329c53910114759ba20228856dbba67c3346375,True,True,True,,verified,True,-5.516720294952393,-5.526144504547119,0.0051675643417699035,-5.531312068888889,Cr-F-Rb,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:06188,2094,5678ed191af16e5918e456b0a8a5ddcfafed95d6e5428cd8ac49383cc6fed7c0,True,True,True,,verified,True,-3.731929063796997,-3.73234224319458,0.011319662638753059,-3.743661905833333,Ca-Ga-Ge,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:06190,2095,3272a1ff7e571dc7d266d040e9b940cdf7f7dffa4a0bb93b2a75a03326ac73b1,True,True,True,,verified,True,-3.5913450717926025,-3.598499059677124,0.033678158100654,-3.632177217777778,Au-Cd-Pr,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:06192,2096,5216af313012de564a360a9dc89caf5980d2627ca7d4277cb89818561a4ddced,True,True,True,,verified,True,-7.256689071655273,-7.30806303024292,0.1052524968570765,-7.413315527099996,Bi-Mn-O,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06194,2097,88e91f2fafc67ddedabb64c6f342266a2a5862121b2468ce253959ca10d7615b,True,True,True,,verified,True,-4.628384590148926,-4.693515777587891,0.11585078669782334,-4.809366564285714,Cu-F-Li,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06196,2098,ef28209a145f32b3949144e844d553d5fe7134cb1d856b01b1fb80d335ce95ef,True,True,True,,verified,True,-4.12163782119751,-4.1293253898620605,-0.0060916008620539586,-4.123233789000007,Ag-Cs-F-K,False,,False,True,True,True,False,False,False,False,True,False
F,True,planner12000_20260916:06198,2099,7b143bc81f784ed5c4add81efcc2481115949d96a5867fb735fa269348c69140,True,False,True,,verified,True,-3.286619186401367,-3.385902166366577,0.04417472592508842,-3.4300768922916656,Br-Cs-Hg-S,False,,True,True,False,True,False,True,False,True,False,False
F,True,planner12000_20260916:06200,2100,1545b3151b81df07505f95da227d83430e83b3bad62d367c1fdb6de092eca2f4,True,True,True,,verified,True,-7.026917457580566,-7.118474960327148,-0.027545457438259646,-7.090929502888889,Fe-Pb-Zr,False,,True,True,True,True,True,True,True,True,True,True
F,True,planner12000_20260916:06202,2101,57a0119326e16cb5fdbad05bff18c3657ee87f4f8e3c8a91c8f050110d0545ef,True,True,True,,verified,True,-8.325371742248535,-8.480114936828613,0.44843714817138647,-8.928552085,B-Mo-Zr,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06204,2102,8289f8da5856ad581ccef71988fe604adc50e10a5e658f744d8dad89af4037fa,True,False,True,,verified,True,-2.2333807945251465,-2.2883553504943848,0.07949041513061506,-2.367845765625,Cd-I-Na,False,,True,True,False,True,False,True,False,True,False,False
F,True,planner12000_20260916:06206,2103,1ba253587b40d2c772c7f41dd3ce2af0370e89499961f9f060e00c1022a45ec0,True,True,True,,verified,True,-6.665449619293213,-6.977363109588623,0.05582140374471134,-7.033184513333334,Se-Sn-Ta,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:06208,2104,4716a3a1413ed3176a88d2d78b53a6e94dc1a52fb02feb6b32ad15e6123c2db9,True,True,True,,verified,True,-7.501192092895508,-7.626176834106445,0.23227128985188017,-7.8584481239583255,Co-O-Sc,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06210,2105,dbf74e4f57e82da98c9066386e0d066f5c01f06ee9735a6edd72d0cdab5f2a1c,True,True,True,,verified,True,-4.110538959503174,-4.11734676361084,-0.0062183752775064605,-4.111128388333333,Ga-Tm,False,,True,True,True,True,True,True,True,True,True,True
F,True,planner12000_20260916:06212,2106,7748c44425cb606d33f6d8eaa585aef06e1a51e43d212d918c1f93dc55727a5f,True,True,True,,verified,True,-3.880051612854004,-3.881467819213867,0.048626719536132956,-3.93009453875,Ba-Sn,False,,True,False,False,True,False,False,False,False,True,False
F,True,planner12000_20260916:06214,2107,1ca1d22e65db65e189791f7577326917deb53ef6a35ef2e0e5ce5934bd1a8e90,True,True,True,,verified,True,-6.284505844116211,-6.304235935211182,0.1503425264852476,-6.454578461696429,Li-Mn-Ni-O,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06216,2108,5d64177151e45643f252866acdd9900914b61a71eeb888d15ba2d4619e09d3d4,True,True,True,,verified,True,-6.9834160804748535,-7.091001987457275,0.77435402620939,-7.865356013666665,N-Ni-Si,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06218,2109,2f41c5796af67c34e6764bca6d821f04e2ccc72977510f0c114d889b02d34287,True,True,True,,verified,True,-8.05532455444336,-8.136685371398926,0.06234130860107001,-8.199026679999996,Fe-P-V,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:06220,2110,10d386e193236b11213d8db8730b17c7dfe8141bce4f6d080bc687ea84a7bf37,True,True,True,,verified,True,-10.83530044555664,-10.881450653076172,0.12594114942382006,-11.007391802499992,Gd-O-Ti,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06222,2111,43b7b2c40212205d19becb55edcf95a72cd7f9a88d3788d38440e871b6a6c405,True,True,True,,verified,True,-6.022444725036621,-6.145315647125244,0.05274711948933941,-6.1980627666145836,Br-La-Nb-S,False,,True,True,False,True,False,True,False,True,True,True
F,False,planner12000_20260916:06224,2112,9f5f9fd48f15b8679f0b69e80f83993ef0c05a27fd2f5fdb9ce589769c58f23d,True,True,True,,verified,True,-2.7833173274993896,-2.794135332107544,,,Li-Sn-Yb,True,missing_reference_elements:Yb,False,True,,,False,False,False,False,True,False
F,True,planner12000_20260916:06226,2113,9918cbc58611f0f55dfd460a6ea03c51d7b55d88a585d84a2563c261dfeb8bac,True,True,True,,verified,True,-8.914140701293945,-8.922869682312012,0.03736593918798903,-8.9602356215,Nd-O-V,False,,False,True,False,True,False,False,False,False,True,False
F,True,planner12000_20260916:06228,2114,8cd8a72f896707f07326c1d8b8fbec892e96bd772fcba9087188d48b63fd86b8,True,True,True,,verified,True,-2.9733290672302246,-3.019219160079956,0.09016513198387432,-3.1093842920638304,Al-Cu-Mg,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:06230,2115,5cb43e9b292364025793d75c528870b8581be9d42a30398728796d71d30c467b,True,True,True,,verified,True,-9.920936584472656,-10.179530143737793,0.07190491054792147,-10.251435054285714,C-Nb,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:06232,2116,6615f159226dd9d8791a5760d47664ff909d0be6f41ba753f2ea805fedfdb9a9,True,True,True,,verified,True,-9.461444854736328,-9.464996337890625,0.19970511210937403,-9.664701449999999,Fe-Os-Tc,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06234,2117,533a53b1f993c186c61b97edeb1734ba306c9abdfbc9974af1712cca72e2a2c1,True,True,True,,verified,True,-5.185949802398682,-5.341264724731445,0.05641189735533292,-5.397676622086778,Ni-Sn-Tb,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:06236,2118,6fa6f91f7a7a0f8d9ed8845e7d8d83a605b5e9a30999e599f6615d4b5f50079a,True,False,True,,verified,True,-5.384122371673584,-5.384533882141113,0.20340089910888626,-5.5879347812499995,Ge-Pm-Sc,False,,True,True,False,False,False,False,False,False,False,False
F,True,planner12000_20260916:06238,2119,f5d7bf77ed14e03b4b06938fc3ce3280127db0897a5295c36070fd54dcb329a1,True,True,True,,verified,True,-7.283881664276123,-7.2881083488464355,0.02831096990357107,-7.316419318750007,F-V-Zr,False,,False,True,False,True,False,False,False,False,True,False
F,True,planner12000_20260916:06240,2120,0ed034ae7a1380fc52c64cedcc61467e8eeb1727f6d6933fb7bba615bf0914c8,True,False,True,,verified,True,-5.6378302574157715,-5.904524326324463,0.16460361284220326,-6.069127939166666,Ni-Si-Tb,False,,True,True,False,False,False,False,False,False,False,False
F,True,planner12000_20260916:06242,2121,e15bdb46664f0109f78e158bd509847e527a8a10b048122d829cd0f7af331676,True,True,True,,verified,True,-4.9647393226623535,-5.003485202789307,0.03206097971069344,-5.0355461825,Ag-Te-Y,False,,True,True,False,True,False,True,False,True,True,True
F,True,planner12000_20260916:06244,2122,6a6da9927f926437e9f96ce8ae9c09581ad16eeab567b482afab69c9c7b3d4c5,True,False,True,,verified,True,-3.1394126415252686,-3.142691135406494,0.04972091167683912,-3.1924120470833333,Mg-Pm-Tm,False,,True,True,False,True,False,True,False,True,False,False
F,True,planner12000_20260916:06246,2123,20b6a3263fbbd4a8c8443df9d97f741a6c83a63b35b194f2c37116e045e0bf1d,True,True,True,,verified,True,-8.179868698120117,-8.412954330444336,0.17647903030566425,-8.58943336075,Ba-Eu-Mn-O,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06248,2124,7c4205097418eafd8d134da6a1248e5be8bf80a2493a76bcb0b83a15473340d1,True,True,True,,verified,True,-5.54149055480957,-5.561886310577393,0.13633633921427268,-5.698222649791665,Ca-Fe-Si,False,,True,True,False,False,False,False,False,False,True,True
F,True,planner12000_20260916:06250,2125,428b3178c02fe158d609300afecc7055fc49d07908d2bcfb851a18a2388159d9,True,True,True,,verified,True,-8.558645248413086,-8.558716773986816,-0.00431352200764934,-8.554403251979167,Hf-Os-Zn,False,,True,True,True,True,True,True,True,True,True,True
F,True,planner12000_20260916:06252,2126,a173ee85965ad7ec3774f5a57b9f888ea43187691441a51c3cf8849f6b2abafe,True,True,True,,verified,True,-3.4718093872070312,-3.502082109451294,0.049839272590371575,-3.5519213820416655,Cu-Rb-Se,False,,True,True,False,True,False,True,False,True,True,True
