snapshot,ordinal,source_id,G_success,G_calls,F_source,F_editable,E_calls,E_candidates,E_selected_rank
S1,943,H1A2_1200:0955,True,30,continuous_F,True,49,8,4
S1,944,H1A2_1200:0956,True,18,continuous_F,True,49,8,0
S1,945,H1A2_1200:0957,True,30,continuous_F,True,49,8,5
S1,946,H1A2_1200:0958,True,42,continuous_F,True,49,8,unknown
S1,947,H1A2_1200:0959,True,36,continuous_F,True,49,8,3
S1,948,H1A2_1200:0960,True,48,continuous_F,True,49,8,4
S1,949,H1A2_1200:0961,True,24,continuous_F,True,49,8,1
S1,950,H1A2_1200:0962,True,36,continuous_F,True,49,8,3
S1,951,H1A2_1200:0963,True,30,continuous_F,True,49,8,unknown
S1,952,H1A2_1200:0964,True,42,continuous_F,True,49,8,unknown
S1,953,H1A2_1200:0965,True,42,continuous_F,True,49,8,unknown
S1,954,H1A2_1200:0966,True,54,continuous_F,True,49,8,4
S1,955,H1A2_1200:0967,True,18,continuous_F,True,49,8,6
S1,956,H1A2_1200:0968,True,42,continuous_F,True,49,8,0
S1,957,H1A2_1200:0969,True,36,continuous_F,True,49,8,unknown
S1,958,H1A2_1200:0970,True,48,continuous_F,True,49,8,2
S1,959,H1A2_1200:0971,True,193,continuous_F,True,49,8,unknown
S1,960,H1A2_1200:0972,True,36,continuous_F,True,49,8,5
S1,961,H1A2_1200:0973,True,59,continuous_F,True,49,8,unknown
S1,962,H1A2_1200:0974,True,18,continuous_F,True,49,8,7
S1,963,H1A2_1200:0975,True,12,continuous_F,True,49,8,6
S1,964,H1A2_1200:0976,True,36,continuous_F,True,49,8,unknown
S1,965,H1A2_1200:0977,True,70,continuous_F,True,49,8,6
S1,966,H1A2_1200:0978,True,18,continuous_F,True,49,8,6
S1,967,H1A2_1200:0979,True,165,continuous_F,True,49,8,5
S1,968,H1A2_1200:0980,True,39,continuous_F,True,49,8,unknown
S1,969,H1A2_1200:0981,True,87,continuous_F,True,49,8,2
S1,970,H1A2_1200:0982,True,18,continuous_F,True,49,8,6
S1,971,H1A2_1200:0983,True,24,continuous_F,True,49,8,5
S1,972,H1A2_1200:0984,True,155,continuous_F,True,49,8,0
S1,973,H1A2_1200:0985,True,42,continuous_F,True,49,8,unknown
S1,974,H1A2_1200:0986,True,66,continuous_F,True,49,8,unknown
S1,975,H1A2_1200:0987,True,45,continuous_F,True,49,8,unknown
S1,976,H1A2_1200:0988,True,36,continuous_F,True,49,8,5
S1,977,H1A2_1200:0989,True,54,continuous_F,True,49,8,unknown
S1,978,H1A2_1200:0990,True,63,continuous_F,True,49,8,unknown
S1,979,H1A2_1200:0991,True,113,continuous_F,True,49,8,1
S1,980,H1A2_1200:0992,True,18,continuous_F,True,49,8,5
S1,981,H1A2_1200:0993,True,18,continuous_F,True,49,8,4
S1,982,H1A2_1200:0994,True,27,continuous_F,True,49,8,5
S1,983,H1A2_1200:0995,True,178,continuous_F,True,49,8,1
S1,984,H1A2_1200:0996,True,63,continuous_F,True,49,8,4
S1,985,H1A2_1200:0997,True,190,continuous_F,True,49,8,4
S1,986,H1A2_1200:0998,True,54,continuous_F,True,49,8,0
S1,987,H1A2_1200:0999,True,39,continuous_F,True,49,8,2
S1,988,H1A2_1200:1000,True,66,continuous_F,True,49,8,unknown
S1,989,H1A2_1200:1001,True,36,continuous_F,True,49,8,unknown
S1,990,H1A2_1200:1002,True,42,continuous_F,True,49,8,unknown
S1,991,H1A2_1200:1003,True,27,continuous_F,True,49,8,7
S1,992,H1A2_1200:1004,True,21,continuous_F,True,49,8,4
S1,993,H1A2_1200:1005,True,54,continuous_F,True,49,8,unknown
S1,994,H1A2_1200:1006,True,18,continuous_F,True,49,8,2
S1,995,H1A2_1200:1007,True,36,continuous_F,True,49,8,unknown
S1,996,H1A2_1200:1008,True,144,continuous_F,True,49,8,unknown
S1,997,H1A2_1200:1009,True,12,continuous_F,True,49,8,0
S1,998,H1A2_1200:1010,True,145,continuous_F,True,49,8,unknown
S1,999,H1A2_1200:1011,True,54,continuous_F,True,49,8,unknown
S1,1000,H1A2_1200:1012,True,42,continuous_F,True,49,8,6
S1,1001,H1A2_1200:1013,True,57,continuous_F,True,49,8,unknown
S1,1002,H1A2_1200:1014,True,33,continuous_F,True,49,8,0
S1,1003,H1A2_1200:1015,True,48,continuous_F,True,49,8,1
S1,1004,H1A2_1200:1016,True,60,continuous_F,True,49,8,3
S1,1005,H1A2_1200:1017,True,24,continuous_F,True,49,8,0
S1,1006,H1A2_1200:1018,True,60,continuous_F,True,49,8,0
S1,1007,H1A2_1200:1019,True,36,continuous_F,True,49,8,1
S1,1008,H1A2_1200:1020,True,24,continuous_F,True,49,8,2
S1,1009,H1A2_1200:1021,True,33,continuous_F,True,49,8,0
S1,1010,H1A2_1200:1022,True,60,continuous_F,True,49,8,unknown
S1,1011,H1A2_1200:1023,True,103,continuous_F,True,49,8,4
S1,1012,H1A2_1200:1024,True,27,continuous_F,True,49,8,2
S1,1013,H1A2_1200:1025,True,36,continuous_F,True,49,8,3
S1,1014,H1A2_1200:1026,True,48,continuous_F,True,49,8,2
S1,1015,H1A2_1200:1027,True,24,continuous_F,True,49,8,3
S1,1016,H1A2_1200:1028,True,180,continuous_F,True,49,8,unknown
S1,1017,H1A2_1200:1029,True,36,continuous_F,True,49,8,unknown
S1,1018,H1A2_1200:1030,True,24,continuous_F,True,49,8,2
S1,1019,H1A2_1200:1031,True,54,continuous_F,True,49,8,unknown
S1,1020,H1A2_1200:1032,True,18,continuous_F,True,49,8,3
S1,1021,H1A2_1200:1033,True,42,continuous_F,True,49,8,4
S1,1022,H1A2_1200:1034,True,66,continuous_F,True,49,8,unknown
S1,1023,H1A2_1200:1035,True,48,continuous_F,True,49,8,unknown
S1,1024,H1A2_1200:1036,True,45,continuous_F,True,49,8,unknown
S1,1025,H1A2_1200:1037,True,36,continuous_F,True,49,8,unknown
S1,1026,H1A2_1200:1038,True,26,continuous_F,True,49,8,2
S1,1027,H1A2_1200:1039,True,81,continuous_F,True,49,8,unknown
S1,1028,H1A2_1200:1040,True,36,continuous_F,True,49,8,6
S1,1029,H1A2_1200:1041,True,33,continuous_F,True,49,8,6
S1,1030,H1A2_1200:1042,True,66,continuous_F,True,49,8,unknown
S1,1031,H1A2_1200:1043,True,39,continuous_F,True,49,8,2
S1,1032,H1A2_1200:1044,True,54,continuous_F,True,49,8,2
S1,1033,H1A2_1200:1045,True,54,continuous_F,True,49,8,unknown
S1,1034,H1A2_1200:1046,True,66,continuous_F,True,49,8,unknown
S1,1035,H1A2_1200:1047,True,18,continuous_F,True,49,8,6
S1,1036,H1A2_1200:1048,True,36,continuous_F,True,49,8,7
S1,1037,H1A2_1200:1049,True,18,continuous_F,True,49,8,0
S1,1038,H1A2_1200:1050,True,36,continuous_F,True,49,8,unknown
S1,1039,H1A2_1200:1051,True,36,continuous_F,True,49,8,5
S1,1040,H1A2_1200:1052,True,54,continuous_F,True,49,8,unknown
S1,1041,H1A2_1200:1053,True,36,continuous_F,True,49,8,2
S1,1042,H1A2_1200:1054,True,30,continuous_F,True,49,8,0
S1,1043,H1A2_1200:1055,True,36,continuous_F,True,49,8,2
S1,1044,H1A2_1200:1056,True,18,continuous_F,True,49,8,1
S1,1045,H1A2_1200:1057,True,36,continuous_F,True,49,8,4
S1,1046,H1A2_1200:1058,True,24,continuous_F,True,49,8,2
S1,1047,H1A2_1200:1059,True,63,continuous_F,True,49,8,3
S1,1048,H1A2_1200:1060,True,18,continuous_F,True,49,8,5
S1,1049,H1A2_1200:1061,True,24,continuous_F,True,49,8,5
