snapshot,source_id,ordinal,comp_valid,struct_valid,terminal_status,terminal_verified,e_above_hull_eV_atom,hull_missing,novel,unique_representative,strict_stable,meta_stable,strict_sun,meta_sun
S0,H1A2_1200:0775,765,True,True,verified,True,0.29061841262743826,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0776,766,True,True,verified,True,0.12477782967016449,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0777,767,True,True,verified,True,0.09006897108398704,False,True,True,False,True,False,True
S0,H1A2_1200:0778,768,False,True,verified,True,0.007337954303793026,False,True,True,False,True,False,True
S0,H1A2_1200:0779,769,True,True,verified,True,0.0530326469303386,False,True,True,False,True,False,True
S0,H1A2_1200:0780,770,True,True,verified,True,0.5574714202282713,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0781,771,True,True,verified,True,0.17612340974135066,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0782,772,True,True,verified,True,0.0731888094038915,False,False,True,False,True,False,False
S0,H1A2_1200:0783,773,True,True,verified,True,0.04129212644856839,False,True,True,False,True,False,True
S0,H1A2_1200:0784,774,True,True,verified,True,0.007813690174856447,False,True,True,False,True,False,True
S0,H1A2_1200:0785,775,True,True,verified,True,0.3233524434711379,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0786,776,True,True,verified,True,-0.0910811743085933,False,True,True,True,True,True,True
S0,H1A2_1200:0787,777,True,True,verified,True,0.13690907083199644,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0788,778,True,True,verified,True,-0.030057798602701524,False,True,True,True,True,True,True
S0,H1A2_1200:0789,779,False,True,verified,True,0.03656811689208972,False,True,True,False,True,False,True
S0,H1A2_1200:0790,780,True,True,verified,True,0.08619633134803095,False,True,True,False,True,False,True
S0,H1A2_1200:0791,781,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S0,H1A2_1200:0792,782,True,True,verified,True,0.02778927840454104,False,True,True,False,True,False,True
S0,H1A2_1200:0793,783,True,True,verified,True,0.12098760002327591,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0794,784,True,True,verified,True,0.17358122736941972,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0795,785,True,True,verified,True,0.03430065996215781,False,True,True,False,True,False,True
S0,H1A2_1200:0796,786,True,True,verified,True,0.22715588354939786,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0797,787,True,True,verified,True,0.015053919038085617,False,True,True,False,True,False,True
S0,H1A2_1200:0798,788,True,True,verified,True,-0.00033908214734257314,False,True,True,True,True,True,True
S0,H1A2_1200:0799,789,True,True,verified,True,0.11404498705053534,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0800,790,True,True,verified,True,0.01454583953921329,False,True,True,False,True,False,True
S0,H1A2_1200:0801,791,True,True,verified,True,0.06806490142368915,False,True,True,False,True,False,True
S0,H1A2_1200:0802,792,True,True,verified,True,0.29283615368432603,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0803,793,True,True,verified,True,0.022288018863281245,False,False,True,False,True,False,False
S0,H1A2_1200:0804,794,True,True,verified,True,0.10561057800557538,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0805,795,False,True,verified,True,0.118630222804752,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0806,796,True,True,verified,True,0.14719382467410203,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0807,797,True,True,verified,True,0.04280889227246654,False,True,True,False,True,False,True
S0,H1A2_1200:0808,798,True,True,verified,True,0.09223680745514784,False,True,True,False,True,False,True
S0,H1A2_1200:0809,799,True,True,verified,True,-0.0011832015386961103,False,True,True,True,True,True,True
S0,H1A2_1200:0810,800,False,True,verified,True,-0.683453823988037,False,True,True,True,True,True,True
S0,H1A2_1200:0811,801,True,True,verified,True,0.04094499369492688,False,True,True,False,True,False,True
S0,H1A2_1200:0812,802,True,True,verified,True,0.10890329089450823,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0813,803,True,True,verified,True,-0.09828362624597986,False,True,True,True,True,True,True
S0,H1A2_1200:0814,804,True,True,verified,True,0.21440242073893145,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0815,805,True,True,verified,True,0.19842697321480607,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0816,806,True,True,verified,True,0.009140104631347512,False,False,True,False,True,False,False
S0,H1A2_1200:0817,807,True,True,verified,True,0.1383478624579535,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0818,808,True,True,verified,True,0.05310897766308642,False,True,True,False,True,False,True
S0,H1A2_1200:0819,809,True,True,verified,True,0.3066047747648115,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0820,810,False,True,verified,True,0.11934247891985184,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0821,811,True,True,verified,True,0.07506912274414024,False,True,True,False,True,False,True
S0,H1A2_1200:0822,812,True,True,verified,True,0.07081216788688849,False,True,True,False,True,False,True
S0,H1A2_1200:0823,813,True,True,verified,True,0.13731848876481934,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0824,814,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S0,H1A2_1200:0825,815,False,True,verified,True,0.19420978839924397,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0827,816,True,True,verified,True,0.1126392171142534,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0828,817,True,True,verified,True,0.05574968791577284,False,True,True,False,True,False,True
S0,H1A2_1200:0829,818,True,True,verified,True,0.10737863128059821,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0830,819,True,True,verified,True,0.08075891446021188,False,True,True,False,True,False,True
S0,H1A2_1200:0831,820,False,True,verified,True,-0.039838887540893264,False,True,True,True,True,True,True
S0,H1A2_1200:0832,821,False,False,generation_failure,False,unknown,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0833,822,True,True,verified,True,0.0856020752526856,False,True,True,False,True,False,True
S0,H1A2_1200:0834,823,True,True,verified,True,0.19221403179117935,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0835,824,True,True,verified,True,0.007403628455647571,False,True,True,False,True,False,True
S0,H1A2_1200:0836,825,False,True,verified,True,0.14448843910574816,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0837,826,True,True,verified,True,0.10117480440917959,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0838,827,False,True,verified,True,0.08148673999816847,False,True,True,False,True,False,True
S0,H1A2_1200:0839,828,True,True,verified,True,-0.005585661673583431,False,True,True,True,True,True,True
S0,H1A2_1200:0840,829,True,True,verified,True,-0.06281005319946331,False,True,True,True,True,True,True
S0,H1A2_1200:0841,830,False,True,verified,True,0.11371587470797273,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0842,831,True,True,verified,True,0.059169183490396904,False,False,True,False,True,False,False
S0,H1A2_1200:0843,832,True,True,verified,True,0.0229731340154804,False,True,True,False,True,False,True
S0,H1A2_1200:0844,833,True,True,verified,True,0.20982816245564706,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0845,834,True,True,verified,True,0.12926896006437438,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0846,835,False,True,verified,True,-0.043683794270751974,False,True,True,True,True,True,True
S0,H1A2_1200:0847,836,True,True,verified,True,0.19383040401415919,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0848,837,True,True,verified,True,0.10013588981944732,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0849,838,True,True,verified,True,0.026806924298502732,False,True,True,False,True,False,True
S0,H1A2_1200:0850,839,False,True,verified,True,0.16264326434908227,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0851,840,True,True,verified,True,0.0370622541788741,False,True,True,False,True,False,True
S0,H1A2_1200:0852,841,True,True,verified,True,0.26158840746402134,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0853,842,True,True,verified,True,0.07459487319213842,False,True,True,False,True,False,True
S0,H1A2_1200:0854,843,True,True,verified,True,0.04119042924592442,False,True,True,False,True,False,True
S0,H1A2_1200:0855,844,False,True,verified,True,0.047571806687500384,False,True,True,False,True,False,True
S0,H1A2_1200:0856,845,True,True,verified,True,0.07599547357503589,False,True,True,False,True,False,True
S0,H1A2_1200:0857,846,True,True,verified,True,0.1363081760034186,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0858,847,True,True,verified,True,0.1375527490937749,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0859,848,True,True,verified,True,-0.016459142208624655,False,True,True,True,True,True,True
S0,H1A2_1200:0860,849,True,True,verified,True,0.0612175982892289,False,True,True,False,True,False,True
S0,H1A2_1200:0861,850,True,True,verified,True,-0.01611467983805337,False,True,True,True,True,True,True
S0,H1A2_1200:0862,851,True,True,verified,True,0.024624623509929222,False,True,True,False,True,False,True
S0,H1A2_1200:0863,852,False,True,invalid_terminal,False,unknown,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0864,853,True,True,verified,True,0.05202991808642565,False,True,True,False,True,False,True
S0,H1A2_1200:0865,854,False,True,verified,True,0.0182768196459957,False,True,True,False,True,False,True
S0,H1A2_1200:0866,855,False,True,not_converged,False,3.629545042110891,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0867,856,True,True,verified,True,0.15378082814867966,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0868,857,False,True,verified,True,0.10911723702880849,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0869,858,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S0,H1A2_1200:0870,859,True,True,verified,True,0.0066244086702464955,False,True,True,False,True,False,True
S0,H1A2_1200:0871,860,True,True,verified,True,0.010865524790038883,False,True,True,False,True,False,True
S0,H1A2_1200:0872,861,True,True,verified,True,0.11529936926667261,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0873,862,False,True,verified,True,0.018900907416383284,False,True,True,False,True,False,True
S0,H1A2_1200:0874,863,False,True,verified,True,0.22817791947484078,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0875,864,True,True,verified,True,0.06452139228784226,False,True,True,False,True,False,True
S0,H1A2_1200:0876,865,True,True,verified,True,0.06286439023583945,False,True,True,False,True,False,True
S0,H1A2_1200:0877,866,True,True,verified,True,0.1525297489641222,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0878,867,True,True,verified,True,0.06971726207584705,False,True,True,False,True,False,True
S0,H1A2_1200:0879,868,False,True,verified,True,0.12976575119349976,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0880,869,False,True,verified,True,0.2202844138603517,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0881,870,True,True,verified,True,0.1279949389986168,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0882,871,True,True,verified,True,0.08895827899170072,False,False,True,False,True,False,False
S0,H1A2_1200:0883,872,True,True,verified,True,0.03719602782373066,False,False,True,False,True,False,False
S0,H1A2_1200:0884,873,True,True,verified,True,0.043771641799519756,False,True,True,False,True,False,True
S0,H1A2_1200:0885,874,False,True,verified,True,0.13712133563920403,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0886,875,False,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S0,H1A2_1200:0887,876,True,True,verified,True,0.23099402471435493,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0888,877,False,True,verified,True,0.20110267933080994,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0889,878,True,True,verified,True,0.09545481807495104,False,True,True,False,True,False,True
S0,H1A2_1200:0890,879,True,True,verified,True,0.01641785054361744,False,True,True,False,True,False,True
S0,H1A2_1200:0891,880,True,True,verified,True,0.052644422893066256,False,True,True,False,True,False,True
S0,H1A2_1200:0892,881,True,True,verified,True,0.06631808046210441,False,True,True,False,True,False,True
S0,H1A2_1200:0893,882,True,True,verified,True,0.17666038837687115,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0894,883,True,True,verified,True,-0.01325259599365225,False,True,True,True,True,True,True
S0,H1A2_1200:0895,884,False,True,verified,True,-0.0013038764964456995,False,True,True,True,True,True,True
S0,H1A2_1200:0896,885,True,True,verified,True,0.10916994345723463,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0897,886,True,True,verified,True,0.08201716615088017,False,False,True,False,True,False,False
S0,H1A2_1200:0898,887,True,True,verified,True,0.11573751386484155,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0899,888,True,True,verified,True,0.036382597646483994,False,True,True,False,True,False,True
S0,H1A2_1200:0900,889,True,True,verified,True,0.21256776924804655,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0901,890,False,True,verified,True,0.07204022582906067,False,True,True,False,True,False,True
S0,H1A2_1200:0902,891,True,True,verified,True,0.05694130158260258,False,True,True,False,True,False,True
S0,H1A2_1200:0903,892,False,True,verified,True,0.231412274731861,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0904,893,True,True,verified,True,0.12017858916817392,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0905,894,True,True,verified,True,0.17029839066248798,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0906,895,True,True,verified,True,0.08472817465942395,False,True,True,False,True,False,True
S0,H1A2_1200:0907,896,True,True,verified,True,0.03959472260114261,False,True,True,False,True,False,True
S0,H1A2_1200:0908,897,True,True,verified,True,5.034585770020209,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0909,898,True,True,verified,True,0.036723470909830525,False,True,True,False,True,False,True
S0,H1A2_1200:0910,899,True,True,verified,True,0.027845890543618523,False,True,True,False,True,False,True
S0,H1A2_1200:0911,900,True,True,verified,True,0.015021386024498096,False,True,True,False,True,False,True
S0,H1A2_1200:0912,901,True,True,verified,True,0.258101115722182,False,unknown,unknown,False,False,False,False
