group,common_known,source_id,ordinal,record_key,reconstructed,comp_valid,struct_valid,parser_error,terminal_status,terminal_verified,raw_energy_eV_atom,terminal_energy_eV_atom,e_above_hull_eV_atom,hull_energy_eV_atom,chemsys,hull_missing,hull_error,novel,unique_representative,strict_stable,meta_stable,strict_sun,meta_sun,verified_strict_sun,verified_meta_sun,valid,vun
F,True,H1A2_1200:0736,726,7c4adbc86ec1414a1004bbb22c3e0b5393c118f5864947ad8fcc22097e6c9f3a,True,True,True,,verified,True,-3.615593671798706,-3.6159467697143555,-0.005888584714355272,-3.610058185,In-Mg-Tm,False,,False,True,True,True,False,False,False,False,True,False
F,True,H1A2_1200:0737,727,236c78f95d6ea76d620b6f14c4e62c0d2cedd80c18a8beaa6e7b0e799f037bf7,True,True,True,,verified,True,-3.460869073867798,-3.4700474739074707,0.0845956603964666,-3.5546431343039373,I-Mg-Pr,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0738,728,5be21ca421b6aa20f4511b0a1797caa979713421bd88b9282042b0d8c88f77c2,True,True,True,,verified,True,-0.2701996862888336,-0.2701996862888336,0.03348067871116639,-0.303680365,Hg,False,,False,True,False,True,False,False,False,False,True,False
F,True,H1A2_1200:0739,729,7e00aeb5013afbc5db4cefdfc5bb6e9ae373d8b25d5ddb85eb0b2633270d9687,True,True,True,,verified,True,-7.89168119430542,-7.969560146331787,0.09097993554321349,-8.060540081875,Fe-P,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0740,730,be990aadcda0b6b187a49ce3c58f6e61b24b320855b45d904a1470fc185578fc,True,True,True,,verified,True,-8.531281471252441,-8.613103866577148,0.21725403936035192,-8.8303579059375,Mn-O-Y,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0741,731,09d513267863632fd1452c8f5ebb9f34894f6328a0ae10ca14b43cfe327f669c,True,True,True,,verified,True,-4.324624061584473,-4.414804458618164,0.1278309084651692,-4.542635367083333,Hg-Y,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0742,732,e3bf5f4f44dbca067e60e5085282d5c0dcf82ae032d45eea02f77d1711ff7ac5,True,True,True,,verified,True,-5.620794296264648,-5.765722274780273,0.01925736355306107,-5.7849796383333345,Ce-Ga-Ni,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0743,733,fc12d89e6a77f7f6e241d1f3909540125a7d1201bd233663e5d54b712166272b,True,True,True,,verified,True,-7.83356237411499,-7.868041038513184,-0.04567633315604169,-7.822364705357142,As-Hf,False,,True,True,True,True,True,True,True,True,True,True
F,True,H1A2_1200:0744,734,0de39e5d6e8b8a765dba935168e38aa6d018e628cd913d2f6c65bcf37fe083b3,True,True,True,,verified,True,-3.1991117000579834,-3.1991117000579834,0.012989647442016583,-3.2121013475,Lu-Mg-Nd,False,,False,True,False,True,False,False,False,False,True,False
F,True,H1A2_1200:0745,735,c516310f1baf2cba6a7641a7e6ebbf5eef35378860dae1e8d49bddf6536ff58c,True,True,True,,verified,True,-2.2743589878082275,-2.2770028114318848,0.015335126901447893,-2.2923379383333327,Ca-Mg-Sm,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0746,736,a51ae40124f6935602cd4188b1845f1a5b0b93cafb8ae4afedefd8e4dcac0f17,True,True,True,,verified,True,-5.059971332550049,-5.12054967880249,0.18399475853037117,-5.304544437332861,Co-Mg-P,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0747,737,e60bde7d1cb908acbda27ec9dfe892095fe3ff757bf1e7b9ff1549795a86ca7d,True,True,True,,verified,True,-4.9005913734436035,-5.02427864074707,0.03383848175292936,-5.0581171225,K-O-Pb,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0748,738,1642135db9086159cfa34e900964edff4457b4491fe7af02786e08e30adeb0ce,True,True,True,,verified,True,-8.260174751281738,-8.260968208312988,0.017027165687011347,-8.277995374,Ba-Nb-O-Tb,False,,False,False,False,True,False,False,False,False,True,False
F,True,H1A2_1200:0749,739,d1a680b9a4bc44dde7cfd9022990203f80c4e7e748a4b991c77cb55347868bda,True,True,True,,verified,True,-4.565561294555664,-4.573552131652832,0.03105179338189057,-4.604603925034723,Cu-F-O,False,,False,True,False,True,False,False,False,False,True,False
F,True,H1A2_1200:0750,740,3d75067ae46907356cb709e5a1d8ccc895cfd348f0ca388f785e6b7cc8aa7bf7,True,True,True,,verified,True,-9.233243942260742,-9.264427185058594,0.046862093691405704,-9.31128927875,Mo-P,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0751,741,5fd19c7210a307668778d32ca75ec137d2e21990c079d2c47139075e34392be6,True,True,True,,verified,True,-1.6915687322616577,-1.715839147567749,0.04468510409891757,-1.7605242516666666,Li-Mg,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0752,742,b38ebe3654bd139fc159242053eabb0b39f96ed26330e871810e9a243c7d9dd5,True,True,True,,verified,True,-6.34791898727417,-6.508666515350342,0.21390976857327004,-6.722576283923612,Co-Li-Ni-O,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0753,743,44b2ff5b689eaf55009ea6e0b4e090dc30e6cc1234d416075c62c56329da90ae,True,True,True,,verified,True,-7.891105651855469,-8.271745681762695,0.1210451761918474,-8.392790857954543,Mn-O-Sr-Zr,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0754,744,4526563c955ca248d17b46750566247f71e406f4955549fdadfece92c10b8815,True,True,True,,verified,True,-6.792450428009033,-6.982866287231445,0.14785090693522118,-7.1307171941666665,F-O-V,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0755,745,ee4bd9eb33464c470d52c0bcd62a110125b13db5840c9588c50e74e72440508f,True,True,True,,verified,True,-7.5084943771362305,-7.732757568359375,0.3673129861313633,-8.100070554490738,Ga-O-Sr-Tb-W,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0756,746,1eb40408a2604aecacd9984e8b322a99d46d54d2feb3bf4c85025fda6102ed70,True,True,True,,verified,True,-5.953754901885986,-6.009192943572998,0.1613194714270012,-6.170512414999999,Al-Ir-Sn,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0757,747,5d8af0f26e4fea2747c30b4e8f903afa0601f14b874974ed61ccfef1f1987607,True,True,True,,verified,True,-2.4525704383850098,-2.4529950618743896,0.025945493125610675,-2.4789405550000003,Ag-Li-Tl,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0758,748,63b410c907e65dfadf40b6478967536fa4a861c82a1eb971e1a65dd7b53590c8,True,True,True,,verified,True,-2.6477277278900146,-2.8311142921447754,0.13016871335522362,-2.961283005499999,Ga-Hg-S,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0759,749,9c30154bdf8010733660f772b255aa103f4d96f1e6d533fca62d2e3ca1c30f0e,True,True,True,,verified,True,-6.99983549118042,-7.036773204803467,0.07842378619653267,-7.1151969909999995,Bi-Fe-O,False,,False,True,False,True,False,False,False,False,True,False
F,True,H1A2_1200:0760,750,83feff3c2ae3b10030c903ed92a8055f5f219cbbaa7f1e2d9d0974be2033f56c,True,True,True,,verified,True,-8.511666297912598,-8.613530158996582,0.19335489933675198,-8.806885058333334,O-V,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0761,751,c86cb23ae1f780514c085ac83a1e321840fff2c75e2f349ef2ae35d281cbe76a,True,True,True,,verified,True,-5.886384963989258,-5.895066261291504,0.11466833870849591,-6.0097346,Cr-Na-S,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0762,752,94d6db153536ad92e5d9b05a54b9b059516b5e10e4f844294f23411ee8063c74,True,True,True,,verified,True,-7.8957085609436035,-7.910686492919922,0.07999144408008174,-7.990677937000004,Bi-O-Sr-U,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0763,753,8cd2b357ffe09302a7da9b6cf4891fd32f107c6056f3278265717cf33433ced1,True,True,True,,verified,True,-7.819007396697998,-7.856463432312012,0.09358747427622127,-7.950050906588233,Al-C-Cr-Y,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0764,754,b3a73324b77b36f197db622bd3ff4ec03aa0d4d07066d23366da6d398dbde126,True,True,True,,verified,True,-6.061988830566406,-6.068835258483887,0.07218324718278168,-6.141018505666668,Co-Li-Ni-O,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0765,755,0e0921962ba65dc15f5e6683b616b35f937443110c7e98df898a55194bbc7b2c,True,True,True,,verified,True,-9.42684268951416,-9.435481071472168,-0.026758082972166974,-9.408722988500001,Gd-Pd-Sn,False,,True,True,True,True,True,True,True,True,True,True
F,True,H1A2_1200:0766,756,6f6d801d6a666ca4a3e403633fecf91f385eaedc740215e7b6b93b5b4688da4f,True,True,True,,verified,True,-7.2281975746154785,-7.3523640632629395,0.16443391661205986,-7.516797979874999,Ca-O-Pr,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0767,757,ea54ef22ef47565cdeb983e6f3afcf112ab762a5e585ca19de5228089934ef31,True,True,True,,verified,True,-3.9396915435791016,-3.9401309490203857,-0.013104259020385367,-3.9270266900000004,Br-Cs-K-Nd,False,,True,True,True,True,True,True,True,True,True,True
F,True,H1A2_1200:0768,758,72886ca60563ae43e4dd11fd25017b93b3b4d3d68bfa261efc50429cc9074f3d,True,False,True,,verified,True,-2.746433973312378,-2.770235538482666,0.1812994631840006,-2.9515350016666666,Br-Li,False,,True,True,False,False,False,False,False,False,False,False
F,True,H1A2_1200:0769,759,8850ea75f87de50dfa6d489757a80cbaad68afc187387f703841d76b0260b55d,True,False,True,,verified,True,-2.4485087394714355,-2.4605963230133057,0.2933759469866941,-2.7539722699999998,Cl-Rb,False,,True,True,False,False,False,False,False,False,False,False
F,True,H1A2_1200:0770,760,caed4f7646814892222dfedf4b92bdb828f4b0e1a8f3bcbf5ffbd3f6116d9e20,True,True,True,,verified,True,-9.989309310913086,-9.990377426147461,0.057998941137022086,-10.048376367284483,Mn-Re-Ru,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0771,761,442dc5a13159ca2cb7bdbb694a9e53715491819ff165941a7ddfbcb0f74fa524,True,True,True,,verified,True,-6.901490688323975,-6.905043125152588,-0.028093400152587655,-6.876949725,Ge-Lu-Ru,False,,True,True,True,True,True,True,True,True,True,True
F,True,H1A2_1200:0772,762,4cad8ab5c18f5224b2fa7b35276706faf0e0040bcb1507bafe4f4b49897e9b3c,True,True,True,,verified,True,-6.146175384521484,-6.172791004180908,0.19832027345319148,-6.3711112776341,Er-Mn-Sn,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0773,763,c06508aa92ec1a711ba695fe95c02cdfcad59fb17fbbc41fdbf2c2575b698880,True,True,True,,verified,True,-7.116957187652588,-7.125415325164795,-0.0025400931647947544,-7.122875232,Er-Fe-Si,False,,True,True,True,True,True,True,True,True,True,True
F,True,H1A2_1200:0774,764,ecb0b9625e2f004b4a01363124ad9e02b384ebda0c67e3cac13a990d44f39a24,True,False,True,,verified,True,-5.173912048339844,-5.331185817718506,0.18809541783704997,-5.519281235555556,Ag-Si-Y,False,,True,True,False,False,False,False,False,False,False,False
F,True,H1A2_1200:0775,765,36d82a1dfa7804ba33e34795efd736b8ace00e1e33615b9e5e8908c86267257d,True,True,True,,verified,True,-7.984396457672119,-8.092833518981934,0.33325146926806326,-8.426084988249997,Ba-Co-O-U,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0776,766,4986f06d0daf9addeab8cc6c00c6d8cb22dec19db4c48b2c255f1f6cde88cf81,True,True,True,,verified,True,-6.912439823150635,-7.105132579803467,0.3532915473215317,-7.4584241271249985,O-Sm-Sr,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0777,767,d2ca27b92042731525233e6a60ad775ff0fc4d3e5cb54923483080c87d5e4445,True,True,True,,verified,True,-7.100039005279541,-7.141442775726318,0.0921846975549343,-7.233627473281253,Ca-La-O-Pb-Sr,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0778,768,b3b62de1d847e7e0cb2af5e726e702e893cc37326d06aeca38ea4a1779f95bdf,True,False,True,,verified,True,-4.33172607421875,-4.346811294555664,0.02472582127766998,-4.371537115833334,Cd-Na-O,False,,True,True,False,True,False,True,False,True,False,False
F,True,H1A2_1200:0779,769,7982d474795f338255a79fe84edf11b29d8674c0e1a59704a7b62a232efe6a5f,True,True,True,,verified,True,-1.160534381866455,-1.1887397766113281,0.0503471000553386,-1.2390868766666667,Cd-Mg,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0780,770,0c107f95647a3c2128ea761848949d339811dd0d701bd58c1156aefef9b8353d,True,True,True,,verified,True,-6.506765365600586,-7.343325138092041,0.39684214776733384,-7.740167285859375,N-O-S-Tm,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0781,771,2d7fb7cada011303c97cf5a5353ae694c21fbc32388dcf8a1f356c85340d9ca6,True,True,True,,verified,True,-7.671314716339111,-7.69842004776001,0.15043046998304987,-7.84885051774306,Co-Hf-O-Sr,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0782,772,4bc42862b2f4a9e239619857bf910e867e8c555c470833d7f53e417da820a5c3,True,True,True,,verified,True,-6.064155578613281,-6.098765850067139,0.07317164326619618,-6.171937493333335,Ni-O-Te,False,,False,True,False,True,False,False,False,False,True,False
F,True,H1A2_1200:0783,773,b21e06bb3aba9a5d58b966557edf07da5b28f86f10c4db2b62c5594d4f890963,True,True,True,,verified,True,-4.796805381774902,-4.831984996795654,0.04750674513142972,-4.879491741927084,Sn-Tb,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0784,774,bf6d67a9a9ef3866d8d0499d5d5812695b23636288d00492ce7e8472edfda24c,True,True,True,,verified,True,-3.394376754760742,-3.3963770866394043,-0.011178733836374022,-3.3851983528030303,Cd-Er-Pb,False,,True,True,True,True,True,True,True,True,True,True
F,True,H1A2_1200:0785,775,63a20d2a97040c114d7852734a60e4ec1e190f8d59d506968cb72c260c8bc825,True,True,True,,verified,True,-2.7516465187072754,-2.7733829021453857,0.3352211587573928,-3.1086040609027785,Cl-Hg-O,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0786,776,a16440d1596185ce29341dd87da7166033792b138b17ae66742353e5bfa412fb,True,True,True,,verified,True,-7.9076642990112305,-7.914133071899414,-0.06842377989941362,-7.8457092920000004,O-Pr-Se,False,,True,True,True,True,True,True,True,True,True,True
F,True,H1A2_1200:0787,777,1c6fd8830cef007445481226c49fdbc33be016da1ff66929f5c307e6f24ea565,True,True,True,,verified,True,-7.317525386810303,-7.465165615081787,0.11117893777535581,-7.576344552857143,Li-O-W,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0788,778,10ff125033c5d31bec09baebd09d2227406a61b04812c0fcca992321fc106f3f,True,True,True,,verified,True,-4.24489688873291,-4.2560200691223145,-0.04481257078898082,-4.211207498333334,Ga-Mg-Pt,False,,True,True,True,True,True,True,True,True,True,True
F,True,H1A2_1200:0789,779,6bb34bcfd967e15d0040cf64b4bc5ba5c912b7053bfffc7363849f2e7346a555,True,True,True,,verified,True,-4.644460678100586,-4.784688949584961,0.06049675916503894,-4.84518570875,Ca-Cu-F,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0790,780,97ed049362f90676c109b05767043ec50200a239cf7c595065e5ed1eab85f5a2,True,True,True,,invalid_terminal,False,2.0578970909118652,,,-7.40743246492347,H-Li-O-Re,False,,True,True,False,False,False,False,False,False,True,True
F,False,H1A2_1200:0791,781,d464cb6bfdb36e2ed2777151e50d645f4dd4e357eb9ad652bcc1df6590e9dac7,True,True,True,,verified,True,-5.169078350067139,-5.389866352081299,,,K-Ni-O-Yb,True,missing_reference_elements:Yb,True,True,,,,,,,True,True
F,True,H1A2_1200:0792,782,5138d01a2ab7be04b2976581fd36d8ba7c4f5422717e4c1f59c2603f3a267749,True,True,True,,verified,True,-3.2887303829193115,-3.2887303829193115,0.0274476245806885,-3.3161780075,Cd-La-Mg,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0793,783,5863894dd00f00c226495920e1ed2f913296a8d565ffc8e542df19ae9a1899af,True,True,True,,verified,True,-5.988386154174805,-6.26064920425415,0.1773235260791841,-6.4379727303333345,Ca-O-Sb-Sr,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0794,784,04d06b3b48d45de0d0346ac791d37c864e84922a337cef5ce5ec8fcda3d5c480,True,True,True,,verified,True,-6.63461446762085,-6.799184799194336,0.12577925593387285,-6.924964055128209,Ni-S-V,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0795,785,b44a48ee924467c99edfa9f298ad02b412345211f76ef7b62517c9000d9fe2e4,True,True,True,,verified,True,-6.549174785614014,-6.740227699279785,0.20886740572021445,-6.949095105,As-Co-Sc,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0796,786,e39870671483d7290b8ee1ba5ee920ea1fd7b050ca2b9131ff61dd22549a1da7,True,True,True,,verified,True,-5.860485076904297,-5.893042087554932,0.22415085577840177,-6.117192943333333,Ga-Ni-Ti,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0797,787,8083291ef8bddbc77143c2bce4d411f4b9e67597a00bed00216973b2ba43d54d,True,True,True,,verified,True,-7.049992084503174,-7.057875633239746,0.014743974885253586,-7.072619608125,Pt-Y,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0798,788,cb6d85d663faec8ac7b129fe131f8ca1ef5f5d1fb56e2d3bfc317da61a285c2c,True,True,True,,verified,True,-3.227851390838623,-3.2393789291381836,0.0140001264555627,-3.2533790555937463,Ag-Cl-Tl,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0799,789,02cdbd0527408955995713316530c8d01deb18208266844c59cd9e39a4ebb0aa,True,True,True,,verified,True,-4.709002494812012,-4.731053352355957,0.1256507266440412,-4.856704078999998,Au-Ge-Tb,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0800,790,475f8526ce38d1210452a8737fdc3b91b81c5634537e7faf57c5527e9e03f012,True,True,True,,verified,True,-5.539464473724365,-5.552643299102783,0.12001172851626407,-5.672655027619047,Co-Ge-Sm,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0801,791,278fc3563722962cfee788bab4334418cfb586904fd47f4b1c463202d71103e5,True,True,True,,verified,True,-8.139605522155762,-8.168153762817383,0.06013033111118915,-8.228284093928572,Gd-Mg-Se,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0802,792,28adde9b3e2f4adb35e23786387d2e5472e1f1de15784dd47c8eaa7ea7afe24b,True,True,True,,verified,True,-6.43625545501709,-6.437141418457031,0.1118635775429686,-6.549004996,Mn-Ni,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0803,793,e3ab55301e6deafac309edc4e4408c5b7fe60c4eb6c2441895f06287ac82ce25,True,True,True,,verified,True,-5.7110066413879395,-5.734295845031738,0.3854576889682617,-6.119753534,Na-O-Sb,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0804,794,e2b3a2d39db9e22c5e88ec97c124ae322555fabbf780d7f9557dfbd7df2fb375,True,True,True,,verified,True,-3.4527487754821777,-3.4664041996002197,0.10717651123311445,-3.573580710833334,In-Nd-Tl,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0805,795,b705a4a421439a99891d3b78bdf21160dd05237d4b7a8795a09c326565fe7006,True,False,True,,verified,True,-6.909991264343262,-6.984992027282715,0.15306120348712504,-7.13805323076984,Ca-Li-O-Si,False,,True,True,False,False,False,False,False,False,False,False
F,True,H1A2_1200:0806,796,5e4da48f66016a37180365bb434c80c601d9aee1c0c9332f2f5ce6f5a199218b,True,True,True,,verified,True,-6.7552642822265625,-6.778709411621094,0.0914806479468071,-6.870190059567901,F-Fe-O,False,,True,True,False,True,False,True,False,True,True,True
